date,time,focal_depth,magnitude,country,location_name,latitude,longitude,LAYER,Code,PlateName
1942-11-15,17:01:00.000000,NA,6.1,TURKEY,"TURKEY:  BALIKESIR,BIGADIC",39.2,28.2,plate,AT,Anatolia
1942-12-29,03:42:00.000000,15,6,CROATIA,BALKANS NW:  CROATIA,43.4,17.2,plate,EU,Eurasia
1943-1-20,15:32:00.000000,NA,6.6,TURKEY,TURKEY:  HENDEK,40.8,30.5,plate,EU,Eurasia
1943-2-22,09:20:00.000000,60,7.5,MEXICO,MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS,16.7,-101.5,plate,CO,Cocos
1943-4-16,00:00:00.000000,NA,5,ALGERIA,ALGERIA:  MANSOURAH,36.1,4.5,plate,AF,Africa
1943-6-20,15:33:00.000000,15,6.2,TURKEY,"TURKEY:  HENDEK, ADAPAZARI",40.6,30.5,plate,AT,Anatolia
1943-7-29,03:02:00.000000,NA,7.8,USA TERRITORY,PUERTO RICO:  SAN JUAN,19.3,-67.5,plate,CA,Caribbean
1943-9-6,03:41:00.000000,25,7.9,AUSTRALIA,AUSTRALIA:  MACQUARIE ISLAND,-53,159,plate,AU,Australia
1943-9-10,08:37:00.000000,10,7.4,JAPAN,JAPAN:  HONSHU:  S,35.3,133.9,plate,AM,Amur
1943-9-14,02:01:00.000000,50,7.5,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-22,171,plate,NH,New Hebrides
1943-9-14,07:18:00.000000,60,7.6,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS:  S OF,-30,-177,plate,KE,Kermadec
1943-10-23,00:00:00.000000,NA,7.2,MYANMAR (BURMA),MYANMAR (BURMA),21.5,93.5,plate,IN,India
1943-11-28,17:11:00.000000,350,7.6,RUSSIA,RUSSIA:  KAMCHATKA,54.9,156.8,plate,OK,Okhotsk
1944-1-15,23:49:00.000000,50,7.8,ARGENTINA,ARGENTINA:  SAN JUAN PROVINCE,-31.5,-68.5,plate,SA,South America
1944-4-5,00:00:00.000000,7,4.8,IRAN,IRAN:  GORGAN,36.8,54.5,plate,EU,Eurasia
1944-5-25,12:58:00.000000,60,7.5,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW IRELAND,-2.5,152.8,plate,NB,North Bismarck
1944-6-25,04:16:00.000000,33,6,TURKEY,TURKEY:  USAK,38.9,29.3,plate,AT,Anatolia
1944-7-30,04:00:00.000000,8,5.7,GREECE,GREECE:  KAMPOS (LACONIA),36.7,22.5,plate,AS,Aegean Sea
1944-9-5,04:38:45.700000,12,5.6,USA,NEW YORK:  MASSENA,44.957,-74.723,plate,"NA",North America
1944-10-5,17:28:00.000000,120,7.5,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-22.5,172,plate,NH,New Hebrides
1944-11-24,04:49:00.000000,170,7.5,VANUATU,VANUATU ISLANDS,-19,169,plate,NH,New Hebrides
1945-3-20,07:59:00.000000,60,6,TURKEY,"TURKEY:  AELANA, CEYHAN, ADANA",37.4,35.8,plate,AT,Anatolia
1945-9-12,00:51:00.000000,NA,6.2,CAMEROON,CAMEROON:  CONGO; CENTRAL AFRICAN REPUBLIC,2.5,15.6,plate,AF,Africa
1945-12-28,17:48:00.000000,60,7.8,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW BRITAIN,-6,150,plate,SB,South Bismarck
1946-2-21,15:43:00.000000,60,5.6,TURKEY,"TURKEY:  IIGIN, KONYA",38.2,31.8,plate,AT,Anatolia
1946-5-31,03:12:00.000000,NA,5.9,TURKEY,TURKEY:  USTUKRAN,39.3,41.2,plate,EU,Eurasia
1946-6-23,17:13:19.000000,NA,7.3,CANADA,BRITISH COLUMBIA,49.87,-124.92,plate,"NA",North America
1946-9-29,03:01:00.000000,60,7.7,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW IRELAND,-4.5,153.5,plate,NB,North Bismarck
1946-11-2,18:28:00.000000,35,7.6,KYRGYZSTAN,KYRGYZSTAN,41.5,72.5,plate,EU,Eurasia
1946-11-4,21:47:00.000000,26,7.5,TURKMENISTAN,TURKMENISTAN,39.3,55.4,plate,EU,Eurasia
1946-11-10,17:42:00.000000,12,7.3,PERU,"PERU: JOCAIBAMBA,CERRO ANGASCHAJ,CERRO SILLAPATA",-8.5,-77.5,plate,SA,South America
1947-4-10,15:58:00.000000,NA,6.4,USA,CALIFORNIA,35,-116.6,plate,"NA",North America
1947-7-10,15:00:00.000000,9,4.1,IRAN,IRAN:  SHIRVAN,37.5,57.8,plate,EU,Eurasia
1947-9-23,12:28:00.000000,NA,6.9,IRAN,IRAN:  DUSTABAD,33.4,58.7,plate,EU,Eurasia
1947-11-1,14:58:00.000000,100,7.3,PERU,"PERU:  SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC",-10.5,-75,plate,SA,South America
1948-5-11,08:56:00.000000,60,7.1,PERU,"PERU:  AREQUIPA,MOQUEGUA,TACNA,TORATA,QUELLAVECO",-17.4,-71,plate,AP,Altiplano
1948-5-14,22:31:00.000000,25,7.5,USA,ALASKA:  ALASKA PENINSULA,54.5,-161,plate,"NA",North America
1948-5-28,05:37:00.000000,55,6.8,PERU,PERU:  CANETE,-13.1,-76.2,plate,SA,South America
1948-6-28,07:13:00.000000,20,7.3,JAPAN,JAPAN:  FUKUI,36.5,136,plate,AM,Amur
1948-6-30,12:21:00.000000,33,6.4,GREECE,GREECE:  TSOUKALADES-KALAMITSI (LEUKAS),38.5,20.5,plate,EU,Eurasia
1948-9-8,15:09:00.000000,25,7.9,TONGA,TONGA ISLANDS,-21,-174,plate,TO,Tonga
1949-8-4,19:08:00.000000,10,6.7,ECUADOR,ECUADOR:  PELILEO,-1.4,-78.5,plate,SA,South America
1949-8-5,19:08:00.000000,60,6.8,ECUADOR,ECUADOR,-1.5,-78.2,plate,SA,South America
1949-8-6,00:35:00.000000,70,7.5,TONGA,TONGA ISLANDS,-18.5,-174.5,plate,TO,Tonga
1949-8-17,18:43:00.000000,NA,6.8,TURKEY,TURKEY: KARLIOVA,39,40.5,plate,AT,Anatolia
1950-2-28,10:20:00.000000,340,7.9,RUSSIA,RUSSIA:  SEA OF OKHOTSK,46,144,plate,OK,Okhotsk
1950-5-16,13:23:00.000000,250,7.9,PERU,PERU,-15,-69.5,plate,AP,Altiplano
1950-5-21,18:37:00.000000,NA,6,PERU,PERU:  CUSCO,-13.5,-72,plate,AP,Altiplano
1950-8-3,22:18:00.000000,8,6.8,VENEZUELA,VENEZUELA: EL TOCUYO,10.5,-68,plate,SA,South America
1950-8-5,19:08:00.000000,60,6.8,ECUADOR,ECUADOR,-1.5,-78.2,plate,SA,South America
1950-11-17,19:28:00.000000,NA,6.8,MEXICO,MEXICO:  GUERRERO,16.5,-100.4,plate,"NA",North America
1951-3-19,00:00:00.000000,NA,7.8,PHILIPPINES,PHILIPPINES,9.5,127.3,plate,PS,Philippine Sea
1951-5-6,23:08:00.000000,100,6.5,EL SALVADOR,EL SALVADOR:  JUCUAPA,13,-87.8,plate,CA,Caribbean
1951-5-16,13:23:00.000000,250,7.9,PERU,PERU,-15,-69.5,plate,AP,Altiplano
1951-7-9,00:04:00.000000,50,6.2,MEXICO,MEXICO:  OAXACA:  MIAHIATLAN,16.1,-96.8,plate,"NA",North America
1951-8-13,18:33:00.000000,NA,6.7,TURKEY,TURKEY:  KURSUNLU,40.8,33.4,plate,AT,Anatolia
1951-8-21,10:57:00.000000,60,6.9,USA,HAWAII,19.7,-156,plate,PA,Pacific
1952-1-3,06:03:00.000000,NA,6,TURKEY,"TURKEY:  PASINLER (HASANKALE), ERZURUM",39.9,41.7,plate,EU,Eurasia
1952-2-26,11:31:00.000000,NA,7.5,PERU,PERU-BOLIVIA,-14.1,-69.9,plate,AP,Altiplano
1952-3-9,17:03:00.000000,NA,7.1,JAPAN,JAPAN:  HOKKAIDO,41.7,142.5,plate,OK,Okhotsk
1952-7-21,11:52:14.000000,16,7.7,USA,CALIFORNIA:  KERN COUNTY,35,-119.017,plate,"NA",North America
1952-10-22,17:00:00.000000,NA,5,TURKEY,"TURKEY:  CEYHAN,MISIS",36.5,35.5,plate,AT,Anatolia
1953-1-25,19:47:00.000000,NA,5.7,HAITI,HAITI,18.4,-73.4,plate,CA,Caribbean
1953-2-12,08:15:00.000000,NA,6.4,IRAN,IRAN:  TORUD,35.4,55.1,plate,EU,Eurasia
1953-7-2,06:56:00.000000,223,7.5,VANUATU,VANUATU ISLANDS,-19,169,plate,NH,New Hebrides
1953-12-7,02:05:00.000000,128,7.4,CHILE,CHILE:  NORTHERN,-22.1,-68.7,plate,SA,South America
1954-2-5,15:17:00.000000,100,6.2,MEXICO,MEXICO:  CHIAPAS,17.3,-92.6,plate,"NA",North America
1954-2-28,18:09:00.000000,4,5.4,AUSTRALIA,AUSTRALIA:  ADELAIDE:  S,-34.9,138.7,plate,AU,Australia
1954-3-29,06:17:00.000000,640,7,SPAIN,SPAIN,37,-3.5,plate,EU,Eurasia
1954-4-20,00:00:00.000000,NA,7,GREECE,GREECE,39.8,22.1,plate,EU,Eurasia
1954-4-29,11:34:00.000000,NA,7.5,ATLANTIC OCEAN,ATLANTIC OCEAN:  NORTHERN,29.5,-29.5,plate,AF,Africa
1954-4-30,13:02:00.000000,NA,7,GREECE,GREECE:  SOPHADES (KARDITSA),39.3,22.2,plate,EU,Eurasia
1954-7-2,02:45:00.000000,NA,6.8,PHILIPPINES,"PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI",13,123.9,plate,SU,Sunda
1954-7-6,11:13:00.000000,NA,6.8,USA,NEVADA:  FALLON,39.4,-118.5,plate,"NA",North America
1954-8-20,15:30:00.000000,NA,5,IRAN,"IRAN:  TONBAK,KANGAN,SABAKHI,AKHTAR",27.5,52,plate,AR,Arabia
1954-8-23,00:00:00.000000,NA,6.8,USA,NEVADA:  STILLWATER RANGE,39.6,-118.5,plate,"NA",North America
1954-12-16,11:07:00.000000,NA,7,USA,NEVADA:  DIXIE VALLEY,39.3,-118.2,plate,"NA",North America
1955-2-27,20:43:00.000000,60,7.8,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28,-175.5,plate,PA,Pacific
1955-3-31,18:18:00.000000,96,7.6,PHILIPPINES,"PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO",8.1,123.2,plate,SU,Sunda
1955-4-4,19:24:00.000000,NA,6.2,NICARAGUA,NICARAGUA:  MANAGUA,13,-87,plate,CA,Caribbean
1955-4-21,07:18:00.000000,NA,6,GREECE,GREECE:  AEGEAN SEA,39.5,23,plate,EU,Eurasia
1955-7-16,07:07:00.000000,NA,6.8,TURKEY,"TURKEY:  SOKE, AYDIN",37.5,27,plate,AS,Aegean Sea
1955-7-20,21:00:00.000000,NA,6,COLOMBIA,COLOMBIA-ECUADOR,0.2,-78.4,plate,ND,North Andes
1955-9-1,17:33:00.000000,NA,5.8,COSTA RICA,COSTA RICA,10,-84.5,plate,PM,Panama
1956-1-10,00:00:00.000000,NA,7.7,TONGA,TONGA ISLANDS,-20,-175,plate,TO,Tonga
1956-1-12,05:46:00.000000,NA,5.8,HUNGARY,HUNGARY,47.5,19.3,plate,EU,Eurasia
1956-1-16,23:37:00.000000,NA,7.3,ECUADOR,ECUADOR,-0.5,-80.5,plate,ND,North Andes
1956-1-24,00:00:00.000000,NA,7.3,NICARAGUA,NICARAGUA:  PUERTO SAMOZA,12.2,-86.7,plate,CA,Caribbean
1956-1-31,02:25:00.000000,7,4.5,SLOVENIA,"BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE",45.5,14.3,plate,EU,Eurasia
1956-2-20,20:31:00.000000,NA,5.8,TURKEY,TURKEY:  ESKISEHIR,40,30.5,plate,AT,Anatolia
1956-3-16,19:32:00.000000,NA,5.8,LEBANON,LEBANON:  LITANI,35.5,35.5,plate,AT,Anatolia
1956-5-23,20:48:00.000000,430,7.5,FIJI,FIJI ISLANDS,-15,-179,plate,FT,Futuna
1956-6-9,00:00:00.000000,60,7.6,AFGHANISTAN,AFGHANISTAN:  KABUL,35.1,67.5,plate,EU,Eurasia
1956-7-16,15:07:00.000000,39,7,MYANMAR (BURMA),MYANMAR (BURMA),22.2,95.7,plate,IN,India
1956-7-18,06:19:35.000000,190,7.5,INDONESIA,INDONESIA:  BANDA SEA,-5.5,130,plate,BS,Banda Sea
1956-7-21,15:32:00.000000,NA,6.1,INDIA,"INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA",23,70,plate,IN,India
1956-10-11,02:24:00.000000,110,7.6,RUSSIA,RUSSIA:  KURIL ISLANDS,46,150.5,plate,OK,Okhotsk
1956-10-31,14:03:00.000000,NA,6.8,IRAN,IRAN:  BASTAK,27.2,54.4,plate,EU,Eurasia
1956-11-2,16:04:00.000000,NA,5.7,GREECE,GREECE:  VOLOS-AGRIA (MAGNESIA),39.5,23,plate,EU,Eurasia
1957-3-22,14:21:00.000000,NA,7.5,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55,-165.2,plate,"NA",North America
1957-4-14,19:18:00.000000,60,7.5,SAMOA,SAMOA ISLANDS,-15.5,-173,plate,TO,Tonga
1957-4-24,19:10:00.000000,NA,6.9,TURKEY,TURKEY,36,28.5,plate,AS,Aegean Sea
1957-4-25,02:25:00.000000,18,7.1,TURKEY,"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)",36.4,28.7,plate,AS,Aegean Sea
1957-5-26,06:33:00.000000,NA,7.1,TURKEY,TURKEY:  ABANT,40.7,30.9,plate,EU,Eurasia
1957-7-2,00:42:00.000000,14,6.6,IRAN,"IRAN:  HAZANDERAN, ABEGARM",36.1,52.7,plate,EU,Eurasia
1957-9-24,08:21:00.000000,60,7.6,PHILIPPINES,PHILIPPINES,5.5,127.5,plate,PS,Philippine Sea
1957-9-28,14:20:00.000000,549,7.5,FIJI,FIJI ISLANDS,-20.4,-178.5,plate,AU,Australia
1957-11-29,22:19:00.000000,170,7.8,BOLIVIA,BOLIVIA:  S,-21,-66,plate,AP,Altiplano
1957-12-13,01:45:00.000000,NA,7.1,IRAN,IRAN:  FARSINAJ,34.3,47.8,plate,EU,Eurasia
1957-12-17,13:50:00.000000,120,7.8,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.3,166.7,plate,PA,Pacific
1958-1-15,19:14:00.000000,60,7.3,PERU,PERU: AREQUIPA,-16.5,-72,plate,AP,Altiplano
1958-7-26,17:38:00.000000,620,7.5,PERU,PERU:  S,-13.5,-69,plate,AP,Altiplano
1958-8-16,19:13:00.000000,20,6.7,IRAN,IRAN:  FIRUZABAD,34.4,47.9,plate,EU,Eurasia
1958-11-6,22:58:08.600000,40,8.2,RUSSIA,RUSSIA:  KURIL ISLANDS:  S,44.53,148.54,plate,OK,Okhotsk
1959-4-5,00:00:00.000000,NA,5.5,FRANCE,"FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS",44,6.8,plate,EU,Eurasia
1959-4-25,00:26:00.000000,NA,6.3,TURKEY,"TURKEY:  KOYCEGIZ, MUGLA",37,28.7,plate,AT,Anatolia
1959-5-24,19:17:00.000000,100,6.8,MEXICO,MEXICO:  OAXACA;,17,-96.3,plate,"NA",North America
1959-6-18,15:31:00.000000,15,7,RUSSIA,RUSSIA:  NEAR KAMCHATKA,53.9,160.5,plate,OK,Okhotsk
1959-8-18,06:37:13.500000,5,7.1,USA,MONTANA:  HEBGEN LAKE,44.712,-111.215,plate,"NA",North America
1959-9-1,11:37:00.000000,11,6.1,ALBANIA,ALBANIA,40.9,19.8,plate,EU,Eurasia
1959-9-14,14:09:00.000000,60,7.7,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28.5,-177,plate,KE,Kermadec
1959-10-25,15:57:00.000000,NA,6.2,TURKEY,TURKEY:  NINIA,39.1,41.6,plate,EU,Eurasia
1959-11-7,00:00:00.000000,NA,5.5,ALGERIA,ALGERIA:  BOU-MEDFA,36.4,2.6,plate,AF,Africa
1960-1-15,09:30:00.000000,150,7,PERU,"PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15,-75,plate,AP,Altiplano
1960-4-24,12:14:00.000000,NA,6,IRAN,IRAN:  LAR,28,54.5,plate,EU,Eurasia
1960-5-26,05:10:00.000000,NA,6.5,GREECE,GREECE-ALBANIA,40,20,plate,EU,Eurasia
1960-11-20,22:01:56.400000,93,6.7,PERU,PERU,-6.8,-80.7,plate,SA,South America
1961-2-4,08:51:00.000000,141,7.6,INDIA,INDIA,24.9,93.34,plate,IN,India
1961-3-7,10:10:00.000000,40,7.5,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28.3,-175.7,plate,PA,Pacific
1961-6-11,05:10:00.000000,37,6.6,IRAN,"IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.9,54.6,plate,EU,Eurasia
1961-8-19,05:33:00.000000,NA,7.3,JAPAN,JAPAN:  HONSHU:  W COAST,36,136.7,plate,AM,Amur
1961-8-31,01:57:00.000000,629,7.5,PERU,PERU,-10.5,-70.7,plate,SA,South America
1961-9-1,00:09:00.000000,131,7.5,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH SANDWICH ISLANDS,-59.5,-27.3,plate,SW,Sandwich
1961-9-5,00:00:00.000000,NA,7.7,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH SANDWICH ISLANDS,-58,-27,plate,SW,Sandwich
1961-12-20,13:25:00.000000,176,6.9,COLOMBIA,COLOMBIA,4.6,-75.6,plate,ND,North Andes
1962-1-7,10:03:00.000000,33,6,CROATIA,BALKANS NW:  CROATIA,43.3,17.1,plate,EU,Eurasia
1962-1-11,05:05:00.000000,33,5.8,CROATIA,BALKANS NW:  CROATIA,43.3,17.1,plate,EU,Eurasia
1962-2-14,06:36:00.000000,45,7.3,CHILE,CHILE:  CENTRAL,-37.8,-72.5,plate,SA,South America
1962-2-18,00:00:00.000000,NA,5.3,TUNISIA,"TUNISIA:  GAFOUR,OUM-ZID,EL AKHOUAT",36,9,plate,AF,Africa
1962-3-18,15:30:00.000000,33,6,ALBANIA,ALBANIA,40.9,19.5,plate,EU,Eurasia
1962-4-18,19:14:00.000000,39,6.3,PERU,"PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-10,-79,plate,SA,South America
1962-4-25,00:00:00.000000,NA,5.3,FRANCE,"FRANCE:  CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL",45,5.6,plate,EU,Eurasia
1962-6-11,07:15:00.000000,NA,6.3,BOSNIA-HERZEGOVINA,BALKANS NW:  BOSNIA-HERZEGOVINA,43.6,18.3,plate,EU,Eurasia
1962-8-21,18:19:00.000000,34,6.1,ITALY,ITALY:  S,41.4,15.5,plate,EU,Eurasia
1962-8-28,10:59:00.000000,100,6.8,GREECE,GREECE:  S,37.8,22.9,plate,AS,Aegean Sea
1962-8-30,13:35:00.000000,37,5.8,USA,UTAH,41.8,-111.8,plate,"NA",North America
1962-9-4,22:59:00.000000,NA,5.5,TURKEY,TURKEY:  IGDIR,39.9,43.9,plate,EU,Eurasia
1962-9-14,00:33:00.000000,NA,5.5,GREECE,GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR,39.6,23.3,plate,EU,Eurasia
1962-10-5,20:02:00.000000,8,5,IRAN,"IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7,plate,EU,Eurasia
1962-11-6,00:09:00.000000,40,5.5,IRAN,"IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6,plate,EU,Eurasia
1962-12-21,08:42:43.000000,33,6.5,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.47,-168.54,plate,"NA",North America
1963-1-31,02:27:00.000000,3,4.5,IRAN,"IRAN:  KHENDODZHAN, DAKHNE-UDZHAK",36.9,57.8,plate,EU,Eurasia
1963-3-24,12:44:00.000000,40,7.2,IRAN,IRAN:  KARKHANEH,34.4,47.9,plate,EU,Eurasia
1963-3-31,02:27:06.500000,33,7,IRAN,IRAN:  HENDOJAN,37,57.9,plate,EU,Eurasia
1963-5-19,10:00:00.000000,13,4.9,SLOVENIA,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.8,plate,EU,Eurasia
1963-6-30,07:41:00.000000,38,5.1,IRAN,IRAN:  W,33.2,49.2,plate,EU,Eurasia
1963-7-29,06:10:00.000000,46,5.2,IRAN,"IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",28.2,55.7,plate,EU,Eurasia
1963-8-15,17:25:00.000000,543,7.7,PERU,PERU:  S,-13.8,-69.3,plate,AP,Altiplano
1963-9-2,01:34:00.000000,25,5.3,INDIA,INDIA:  KASHMIR:  SW,33.9,74.8,plate,EU,Eurasia
1964-2-18,12:19:00.000000,33,4.6,AZORES (PORTUGAL),AZORES,38.8,-28.4,plate,AF,Africa
1964-4-13,08:30:00.000000,32,6,CROATIA,BALKANS NW:  CROATIA,45.3,18.1,plate,EU,Eurasia
1964-5-7,05:45:00.000000,33,6,TANZANIA,TANZANIA,-4,34.9,plate,SO,Somalia
1964-6-14,12:16:00.000000,NA,6.1,TURKEY,"TURKEY:  MALATYA,ADIYAMAN",38.1,38.3,plate,AT,Anatolia
1964-6-16,04:01:44.300000,40,7.5,JAPAN,JAPAN:  HONSHU:  W COAST,38.65,139.2,plate,OK,Okhotsk
1964-7-5,00:00:00.000000,NA,7.5,VANUATU,VANUATU ISLANDS:  ESPIRITU SANTO ISLANDS,-15.5,166.5,plate,NH,New Hebrides
1964-7-6,07:22:00.000000,100,7.4,MEXICO,MEXICO:  GUERRERO,18.3,-100.4,plate,"NA",North America
1964-10-6,14:31:00.000000,15,7,TURKEY,"TURKEY:  MANYAS, BURSA, BALIKESIR",40.3,28.2,plate,AT,Anatolia
1965-2-10,16:09:00.000000,52,5.1,IRAN,IRAN:  NW,37.6,47.1,plate,EU,Eurasia
1965-3-28,16:33:00.000000,61,7.3,CHILE,CHILE:  CENTRAL,-32.4,-71.2,plate,SA,South America
1965-3-31,09:47:00.000000,78,7.1,GREECE,GREECE,38.6,22.4,plate,EU,Eurasia
1965-4-29,15:28:43.700000,59,6.5,USA,WASHINGTON:  SEATTLE,47.4,-122.3,plate,"NA",North America
1965-6-21,00:21:00.000000,40,6,IRAN,"IRAN:  HADJIABAD, SARKHUN, SARCHAHAN",28.1,55.9,plate,EU,Eurasia
1966-3-7,01:16:00.000000,38,6,TURKEY,"TURKEY:  VARTO, MUS",39.1,41.6,plate,EU,Eurasia
1966-5-2,23:13:00.000000,41,4.8,TURKEY,TURKEY,38,42.6,plate,AR,Arabia
1966-8-15,02:15:00.000000,53,5.6,INDIA,INDIA:  N,28.7,78.9,plate,IN,India
1966-8-19,12:22:00.000000,24,6.8,TURKEY,TURKEY:  VARTO,39.2,41.6,plate,EU,Eurasia
1966-9-4,22:14:00.000000,8,5.2,COLOMBIA,COLOMBIA,4.6,-73.9,plate,ND,North Andes
1966-9-19,18:40:00.000000,12,5,VENEZUELA,VENEZUELA,10.8,-69.5,plate,ND,North Andes
1967-1-4,05:58:00.000000,10,6,GREECE,GREECE,38.4,22,plate,EU,Eurasia
1967-1-5,00:14:00.000000,35,7.5,MONGOLIA,MONGOLIA,48.1,102.8,plate,EU,Eurasia
