date,time,focal_depth,magnitude,country,location_name,latitude,longitude
1945-3-20,07:59:00.000000,60,6,TURKEY,"TURKEY:  AELANA, CEYHAN, ADANA",37.4,35.8
1945-9-12,00:51:00.000000,NA,6.2,CAMEROON,CAMEROON:  CONGO; CENTRAL AFRICAN REPUBLIC,2.5,15.6
1945-12-28,17:48:00.000000,60,7.8,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW BRITAIN,-6,150
1946-2-21,15:43:00.000000,60,5.6,TURKEY,"TURKEY:  IIGIN, KONYA",38.2,31.8
1946-5-31,03:12:00.000000,NA,5.9,TURKEY,TURKEY:  USTUKRAN,39.3,41.2
1946-6-23,17:13:19.000000,NA,7.3,CANADA,BRITISH COLUMBIA,49.87,-124.92
1946-9-29,03:01:00.000000,60,7.7,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW IRELAND,-4.5,153.5
1946-11-2,18:28:00.000000,35,7.6,KYRGYZSTAN,KYRGYZSTAN,41.5,72.5
1946-11-4,21:47:00.000000,26,7.5,TURKMENISTAN,TURKMENISTAN,39.3,55.4
1946-11-10,17:42:00.000000,12,7.3,PERU,"PERU: JOCAIBAMBA,CERRO ANGASCHAJ,CERRO SILLAPATA",-8.5,-77.5
1947-4-10,15:58:00.000000,NA,6.4,USA,CALIFORNIA,35,-116.6
1947-7-10,15:00:00.000000,9,4.1,IRAN,IRAN:  SHIRVAN,37.5,57.8
1947-9-23,12:28:00.000000,NA,6.9,IRAN,IRAN:  DUSTABAD,33.4,58.7
1947-11-1,14:58:00.000000,100,7.3,PERU,"PERU:  SATIPO,ANDAMARCA,ACOBAMBA,LA MERCED,VICTOC",-10.5,-75
1948-5-11,08:56:00.000000,60,7.1,PERU,"PERU:  AREQUIPA,MOQUEGUA,TACNA,TORATA,QUELLAVECO",-17.4,-71
1948-5-14,22:31:00.000000,25,7.5,USA,ALASKA:  ALASKA PENINSULA,54.5,-161
1948-5-28,05:37:00.000000,55,6.8,PERU,PERU:  CANETE,-13.1,-76.2
1948-6-28,07:13:00.000000,20,7.3,JAPAN,JAPAN:  FUKUI,36.5,136
1948-6-30,12:21:00.000000,33,6.4,GREECE,GREECE:  TSOUKALADES-KALAMITSI (LEUKAS),38.5,20.5
1948-9-8,15:09:00.000000,25,7.9,TONGA,TONGA ISLANDS,-21,-174
1949-8-4,19:08:00.000000,10,6.7,ECUADOR,ECUADOR:  PELILEO,-1.4,-78.5
1949-8-5,19:08:00.000000,60,6.8,ECUADOR,ECUADOR,-1.5,-78.2
1949-8-6,00:35:00.000000,70,7.5,TONGA,TONGA ISLANDS,-18.5,-174.5
1949-8-17,18:43:00.000000,NA,6.8,TURKEY,TURKEY: KARLIOVA,39,40.5
1950-2-28,10:20:00.000000,340,7.9,RUSSIA,RUSSIA:  SEA OF OKHOTSK,46,144
1950-5-16,13:23:00.000000,250,7.9,PERU,PERU,-15,-69.5
1950-5-21,18:37:00.000000,NA,6,PERU,PERU:  CUSCO,-13.5,-72
1950-8-3,22:18:00.000000,8,6.8,VENEZUELA,VENEZUELA: EL TOCUYO,10.5,-68
1950-8-5,19:08:00.000000,60,6.8,ECUADOR,ECUADOR,-1.5,-78.2
1950-11-17,19:28:00.000000,NA,6.8,MEXICO,MEXICO:  GUERRERO,16.5,-100.4
1951-3-19,00:00:00.000000,NA,7.8,PHILIPPINES,PHILIPPINES,9.5,127.3
1951-5-6,23:08:00.000000,100,6.5,EL SALVADOR,EL SALVADOR:  JUCUAPA,13,-87.8
1951-5-16,13:23:00.000000,250,7.9,PERU,PERU,-15,-69.5
1951-7-9,00:04:00.000000,50,6.2,MEXICO,MEXICO:  OAXACA:  MIAHIATLAN,16.1,-96.8
1951-8-13,18:33:00.000000,NA,6.7,TURKEY,TURKEY:  KURSUNLU,40.8,33.4
1951-8-21,10:57:00.000000,60,6.9,USA,HAWAII,19.7,-156
1952-1-3,06:03:00.000000,NA,6,TURKEY,"TURKEY:  PASINLER (HASANKALE), ERZURUM",39.9,41.7
1952-2-26,11:31:00.000000,NA,7.5,PERU,PERU-BOLIVIA,-14.1,-69.9
1952-3-9,17:03:00.000000,NA,7.1,JAPAN,JAPAN:  HOKKAIDO,41.7,142.5
1952-7-21,11:52:14.000000,16,7.7,USA,CALIFORNIA:  KERN COUNTY,35,-119.017
1952-10-22,17:00:00.000000,NA,5,TURKEY,"TURKEY:  CEYHAN,MISIS",36.5,35.5
1953-1-25,19:47:00.000000,NA,5.7,HAITI,HAITI,18.4,-73.4
1953-2-12,08:15:00.000000,NA,6.4,IRAN,IRAN:  TORUD,35.4,55.1
1953-7-2,06:56:00.000000,223,7.5,VANUATU,VANUATU ISLANDS,-19,169
1953-12-7,02:05:00.000000,128,7.4,CHILE,CHILE:  NORTHERN,-22.1,-68.7
1954-2-5,15:17:00.000000,100,6.2,MEXICO,MEXICO:  CHIAPAS,17.3,-92.6
1954-2-28,18:09:00.000000,4,5.4,AUSTRALIA,AUSTRALIA:  ADELAIDE:  S,-34.9,138.7
1954-3-29,06:17:00.000000,640,7,SPAIN,SPAIN,37,-3.5
1954-4-20,00:00:00.000000,NA,7,GREECE,GREECE,39.8,22.1
1954-4-29,11:34:00.000000,NA,7.5,ATLANTIC OCEAN,ATLANTIC OCEAN:  NORTHERN,29.5,-29.5
1954-4-30,13:02:00.000000,NA,7,GREECE,GREECE:  SOPHADES (KARDITSA),39.3,22.2
1954-7-2,02:45:00.000000,NA,6.8,PHILIPPINES,"PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI",13,123.9
1954-7-6,11:13:00.000000,NA,6.8,USA,NEVADA:  FALLON,39.4,-118.5
1954-8-20,15:30:00.000000,NA,5,IRAN,"IRAN:  TONBAK,KANGAN,SABAKHI,AKHTAR",27.5,52
1954-8-23,00:00:00.000000,NA,6.8,USA,NEVADA:  STILLWATER RANGE,39.6,-118.5
1954-12-16,11:07:00.000000,NA,7,USA,NEVADA:  DIXIE VALLEY,39.3,-118.2
1955-2-27,20:43:00.000000,60,7.8,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28,-175.5
1955-3-31,18:18:00.000000,96,7.6,PHILIPPINES,"PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO",8.1,123.2
1955-4-4,19:24:00.000000,NA,6.2,NICARAGUA,NICARAGUA:  MANAGUA,13,-87
1955-4-21,07:18:00.000000,NA,6,GREECE,GREECE:  AEGEAN SEA,39.5,23
1955-7-16,07:07:00.000000,NA,6.8,TURKEY,"TURKEY:  SOKE, AYDIN",37.5,27
1955-7-20,21:00:00.000000,NA,6,COLOMBIA,COLOMBIA-ECUADOR,0.2,-78.4
1955-9-1,17:33:00.000000,NA,5.8,COSTA RICA,COSTA RICA,10,-84.5
1956-1-10,00:00:00.000000,NA,7.7,TONGA,TONGA ISLANDS,-20,-175
1956-1-12,05:46:00.000000,NA,5.8,HUNGARY,HUNGARY,47.5,19.3
1956-1-16,23:37:00.000000,NA,7.3,ECUADOR,ECUADOR,-0.5,-80.5
1956-1-24,00:00:00.000000,NA,7.3,NICARAGUA,NICARAGUA:  PUERTO SAMOZA,12.2,-86.7
1956-1-31,02:25:00.000000,7,4.5,SLOVENIA,"BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE",45.5,14.3
1956-2-20,20:31:00.000000,NA,5.8,TURKEY,TURKEY:  ESKISEHIR,40,30.5
1956-3-16,19:32:00.000000,NA,5.8,LEBANON,LEBANON:  LITANI,35.5,35.5
1956-5-23,20:48:00.000000,430,7.5,FIJI,FIJI ISLANDS,-15,-179
1956-6-9,00:00:00.000000,60,7.6,AFGHANISTAN,AFGHANISTAN:  KABUL,35.1,67.5
1956-7-16,15:07:00.000000,39,7,MYANMAR (BURMA),MYANMAR (BURMA),22.2,95.7
1956-7-18,06:19:35.000000,190,7.5,INDONESIA,INDONESIA:  BANDA SEA,-5.5,130
1956-7-21,15:32:00.000000,NA,6.1,INDIA,"INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA",23,70
1956-10-11,02:24:00.000000,110,7.6,RUSSIA,RUSSIA:  KURIL ISLANDS,46,150.5
1956-10-31,14:03:00.000000,NA,6.8,IRAN,IRAN:  BASTAK,27.2,54.4
1956-11-2,16:04:00.000000,NA,5.7,GREECE,GREECE:  VOLOS-AGRIA (MAGNESIA),39.5,23
1957-3-22,14:21:00.000000,NA,7.5,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55,-165.2
1957-4-14,19:18:00.000000,60,7.5,SAMOA,SAMOA ISLANDS,-15.5,-173
1957-4-24,19:10:00.000000,NA,6.9,TURKEY,TURKEY,36,28.5
1957-4-25,02:25:00.000000,18,7.1,TURKEY,"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)",36.4,28.7
1957-5-26,06:33:00.000000,NA,7.1,TURKEY,TURKEY:  ABANT,40.7,30.9
1957-7-2,00:42:00.000000,14,6.6,IRAN,"IRAN:  HAZANDERAN, ABEGARM",36.1,52.7
1957-9-24,08:21:00.000000,60,7.6,PHILIPPINES,PHILIPPINES,5.5,127.5
1957-9-28,14:20:00.000000,549,7.5,FIJI,FIJI ISLANDS,-20.4,-178.5
1957-11-29,22:19:00.000000,170,7.8,BOLIVIA,BOLIVIA:  S,-21,-66
1957-12-13,01:45:00.000000,NA,7.1,IRAN,IRAN:  FARSINAJ,34.3,47.8
1957-12-17,13:50:00.000000,120,7.8,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.3,166.7
1958-1-15,19:14:00.000000,60,7.3,PERU,PERU: AREQUIPA,-16.5,-72
1958-7-26,17:38:00.000000,620,7.5,PERU,PERU:  S,-13.5,-69
1958-8-16,19:13:00.000000,20,6.7,IRAN,IRAN:  FIRUZABAD,34.4,47.9
1958-11-6,22:58:08.600000,40,8.2,RUSSIA,RUSSIA:  KURIL ISLANDS:  S,44.53,148.54
1959-4-5,00:00:00.000000,NA,5.5,FRANCE,"FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS",44,6.8
1959-4-25,00:26:00.000000,NA,6.3,TURKEY,"TURKEY:  KOYCEGIZ, MUGLA",37,28.7
1959-5-24,19:17:00.000000,100,6.8,MEXICO,MEXICO:  OAXACA;,17,-96.3
1959-6-18,15:31:00.000000,15,7,RUSSIA,RUSSIA:  NEAR KAMCHATKA,53.9,160.5
1959-8-18,06:37:13.500000,5,7.1,USA,MONTANA:  HEBGEN LAKE,44.712,-111.215
1959-9-1,11:37:00.000000,11,6.1,ALBANIA,ALBANIA,40.9,19.8
1959-9-14,14:09:00.000000,60,7.7,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28.5,-177
1959-10-25,15:57:00.000000,NA,6.2,TURKEY,TURKEY:  NINIA,39.1,41.6
1959-11-7,00:00:00.000000,NA,5.5,ALGERIA,ALGERIA:  BOU-MEDFA,36.4,2.6
1960-1-15,09:30:00.000000,150,7,PERU,"PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15,-75
1960-4-24,12:14:00.000000,NA,6,IRAN,IRAN:  LAR,28,54.5
1960-5-26,05:10:00.000000,NA,6.5,GREECE,GREECE-ALBANIA,40,20
1960-11-20,22:01:56.400000,93,6.7,PERU,PERU,-6.8,-80.7
1961-2-4,08:51:00.000000,141,7.6,INDIA,INDIA,24.9,93.34
1961-3-7,10:10:00.000000,40,7.5,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28.3,-175.7
1961-6-11,05:10:00.000000,37,6.6,IRAN,"IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.9,54.6
1961-8-19,05:33:00.000000,NA,7.3,JAPAN,JAPAN:  HONSHU:  W COAST,36,136.7
1961-8-31,01:57:00.000000,629,7.5,PERU,PERU,-10.5,-70.7
1961-9-1,00:09:00.000000,131,7.5,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH SANDWICH ISLANDS,-59.5,-27.3
1961-9-5,00:00:00.000000,NA,7.7,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH SANDWICH ISLANDS,-58,-27
1961-12-20,13:25:00.000000,176,6.9,COLOMBIA,COLOMBIA,4.6,-75.6
1962-1-7,10:03:00.000000,33,6,CROATIA,BALKANS NW:  CROATIA,43.3,17.1
1962-1-11,05:05:00.000000,33,5.8,CROATIA,BALKANS NW:  CROATIA,43.3,17.1
1962-2-14,06:36:00.000000,45,7.3,CHILE,CHILE:  CENTRAL,-37.8,-72.5
1962-2-18,00:00:00.000000,NA,5.3,TUNISIA,"TUNISIA:  GAFOUR,OUM-ZID,EL AKHOUAT",36,9
1962-3-18,15:30:00.000000,33,6,ALBANIA,ALBANIA,40.9,19.5
1962-4-18,19:14:00.000000,39,6.3,PERU,"PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-10,-79
1962-4-25,00:00:00.000000,NA,5.3,FRANCE,"FRANCE:  CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL",45,5.6
1962-6-11,07:15:00.000000,NA,6.3,BOSNIA-HERZEGOVINA,BALKANS NW:  BOSNIA-HERZEGOVINA,43.6,18.3
1962-8-21,18:19:00.000000,34,6.1,ITALY,ITALY:  S,41.4,15.5
1962-8-28,10:59:00.000000,100,6.8,GREECE,GREECE:  S,37.8,22.9
1962-8-30,13:35:00.000000,37,5.8,USA,UTAH,41.8,-111.8
1962-9-4,22:59:00.000000,NA,5.5,TURKEY,TURKEY:  IGDIR,39.9,43.9
1962-9-14,00:33:00.000000,NA,5.5,GREECE,GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR,39.6,23.3
1962-10-5,20:02:00.000000,8,5,IRAN,"IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7
1962-11-6,00:09:00.000000,40,5.5,IRAN,"IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6
1962-12-21,08:42:43.000000,33,6.5,USA,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.47,-168.54
1963-1-31,02:27:00.000000,3,4.5,IRAN,"IRAN:  KHENDODZHAN, DAKHNE-UDZHAK",36.9,57.8
1963-3-24,12:44:00.000000,40,7.2,IRAN,IRAN:  KARKHANEH,34.4,47.9
1963-3-31,02:27:06.500000,33,7,IRAN,IRAN:  HENDOJAN,37,57.9
1963-5-19,10:00:00.000000,13,4.9,SLOVENIA,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.8
1963-6-30,07:41:00.000000,38,5.1,IRAN,IRAN:  W,33.2,49.2
1963-7-29,06:10:00.000000,46,5.2,IRAN,"IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",28.2,55.7
1963-8-15,17:25:00.000000,543,7.7,PERU,PERU:  S,-13.8,-69.3
1963-9-2,01:34:00.000000,25,5.3,INDIA,INDIA:  KASHMIR:  SW,33.9,74.8
1964-2-18,12:19:00.000000,33,4.6,AZORES (PORTUGAL),AZORES,38.8,-28.4
1964-4-13,08:30:00.000000,32,6,CROATIA,BALKANS NW:  CROATIA,45.3,18.1
1964-5-7,05:45:00.000000,33,6,TANZANIA,TANZANIA,-4,34.9
1964-6-14,12:16:00.000000,NA,6.1,TURKEY,"TURKEY:  MALATYA,ADIYAMAN",38.1,38.3
1964-6-16,04:01:44.300000,40,7.5,JAPAN,JAPAN:  HONSHU:  W COAST,38.65,139.2
1964-7-5,00:00:00.000000,NA,7.5,VANUATU,VANUATU ISLANDS:  ESPIRITU SANTO ISLANDS,-15.5,166.5
1964-7-6,07:22:00.000000,100,7.4,MEXICO,MEXICO:  GUERRERO,18.3,-100.4
1964-10-6,14:31:00.000000,15,7,TURKEY,"TURKEY:  MANYAS, BURSA, BALIKESIR",40.3,28.2
1965-2-10,16:09:00.000000,52,5.1,IRAN,IRAN:  NW,37.6,47.1
1965-3-28,16:33:00.000000,61,7.3,CHILE,CHILE:  CENTRAL,-32.4,-71.2
1965-3-31,09:47:00.000000,78,7.1,GREECE,GREECE,38.6,22.4
1965-4-29,15:28:43.700000,59,6.5,USA,WASHINGTON:  SEATTLE,47.4,-122.3
1965-6-21,00:21:00.000000,40,6,IRAN,"IRAN:  HADJIABAD, SARKHUN, SARCHAHAN",28.1,55.9
1966-3-7,01:16:00.000000,38,6,TURKEY,"TURKEY:  VARTO, MUS",39.1,41.6
1966-5-2,23:13:00.000000,41,4.8,TURKEY,TURKEY,38,42.6
1966-8-15,02:15:00.000000,53,5.6,INDIA,INDIA:  N,28.7,78.9
1966-8-19,12:22:00.000000,24,6.8,TURKEY,TURKEY:  VARTO,39.2,41.6
1966-9-4,22:14:00.000000,8,5.2,COLOMBIA,COLOMBIA,4.6,-73.9
1966-9-19,18:40:00.000000,12,5,VENEZUELA,VENEZUELA,10.8,-69.5
1967-1-4,05:58:00.000000,10,6,GREECE,GREECE,38.4,22
1967-1-5,00:14:00.000000,35,7.5,MONGOLIA,MONGOLIA,48.1,102.8
1967-2-9,15:24:00.000000,60,6.8,COLOMBIA,"COLOMBIA:  HUILA, NEIVA, RIVERA,SAN ANTONIO",2.9,-74.9
1967-5-1,07:08:00.000000,55,5.9,GREECE,GREECE,39.5,21.2
1967-7-22,16:57:00.000000,4,7.3,TURKEY,"TURKEY:  MUDURNU, ADAPAZARI",40.7,30.8
1967-7-26,18:53:00.000000,8,6.2,TURKEY,TURKEY:  TUNCELI,39.5,40.4
1967-8-13,22:07:47.500000,15,5.9,FRANCE,"FRANCE:  ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR",43.2,-0.5
1967-8-13,22:15:10.000000,30,6.2,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BISMARCK SEA,-4.4,152.5
1967-11-30,07:23:00.000000,29,6.5,ALBANIA,ALBANIA,41.5,20.5
1967-12-10,22:51:00.000000,33,6.5,INDIA,INDIA,17.7,73.9
1968-2-12,05:44:00.000000,74,7.8,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW IRELAND,-5.5,153.2
1968-2-21,01:45:00.000000,3,6.3,JAPAN,JAPAN:  KYUSHU,32,130.6
1968-2-28,00:00:00.000000,NA,7.6,AZORES (PORTUGAL),AZORES,37.7,-29.4
1968-5-16,00:48:55.400000,7,7.9,JAPAN,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,40.8,143.2
1968-5-16,10:39:01.600000,33,7.5,JAPAN,JAPAN:  OFF COAST OF HONSHU ISLAND,41.5,142.7
1968-5-23,17:24:00.000000,21,7.1,NEW ZEALAND,NEW ZEALAND:  SOUTH ISLAND:  NW COAST,-41.7,172
1968-6-9,00:00:00.000000,NA,5,ARMENIA,ARMENIA:  ZANGEZUR,39.1,46.1
1968-6-19,08:14:00.000000,33,7,PERU,"PERU:  SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",-5.6,-77.2
1968-6-23,09:16:00.000000,32,5.3,IRAN,"IRAN:  GHALEGH SEYED,KHESHT,KONAR TAKHTEH",29.8,51.2
1968-8-2,14:06:00.000000,36,7.5,MEXICO,"MEXICO:  OAXACA, GUERRERO",16.5,-97.8
1968-8-14,22:14:19.400000,23,7.4,INDONESIA,"INDONESIA:  SULAWESI:  TAMBU,COAST OF MAPAGA",0.2,119.8
1968-9-1,05:39:00.000000,24,5,ARMENIA,ARMENIA:  ZANGEZUR,39.1,46.2
1968-9-4,23:24:00.000000,15,5.4,IRAN,IRAN,33.9,58.2
1968-9-20,06:00:00.000000,107,6.2,VENEZUELA,VENEZUELA:  CARUPANO,10.5,-62.6
1968-9-24,04:19:00.000000,14,5.1,TURKEY,TURKEY,39.2,40.1
1968-9-25,10:38:00.000000,114,5.7,MEXICO,MEXICO-GUATEMALA:  S CHIAPAS,15.5,-92.7
1968-10-14,02:58:00.000000,5,6.9,AUSTRALIA,"AUSTRALIA:  MECKERING, NORTHAM, CUNDERDIN, YORK",-31.6,117
1968-10-23,21:04:00.000000,21,7.5,PAPUA NEW GUINEA,"PAPUA NEW GUINEA:  N COAST, WEWAK, DAGUA",-3.4,143.3
1968-11-3,04:49:00.000000,17,5.3,MONTENEGRO,BALKANS NW:  MONTENEGRO,42.1,19.3
1969-1-3,03:16:00.000000,11,5.6,IRAN,IRAN:  NE KHURASAN PROVINCE,37.1,57.9
1969-1-5,13:26:00.000000,47,7.5,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA ISABEL ISLAND,-7.9,158.9
1969-3-23,21:08:00.000000,12,5.6,TURKEY,"TURKEY:  DEMIRCI, GORDES, SINDIRGI",39.2,28.5
1969-3-28,01:48:00.000000,9,6.5,TURKEY,"TURKEY:  ALASEHIR, SARIGOL, KIRAZ",38.6,28.4
1969-4-3,22:12:00.000000,33,5.5,ALBANIA,ALBANIA:  SOUTHERN,40.7,19.8
1969-4-30,20:20:00.000000,9,5.1,TURKEY,"TURKEY:  DEMIRCI, WESTERN ANATOLIA, ISTANBUL",39.2,28.6
1969-7-24,02:59:00.000000,1,5.9,PERU,"PERU:  LAMPA-JUNIN,HUAYTAPALLANA",-11.9,-75.1
1969-8-11,21:26:36.000000,30,8.2,RUSSIA,"RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE",43.6,147.9
1969-10-1,05:05:00.000000,43,6.2,PERU,"PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",-11.7,-75.1
1969-10-5,01:22:00.000000,33,5.8,SOUTH AFRICA,SOUTH AFRICA:  TULBAGH,-33.1,19.6
1969-10-26,15:36:00.000000,33,6,BOSNIA-HERZEGOVINA,BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA,44.9,17.3
1969-10-27,08:10:00.000000,33,6.4,BOSNIA-HERZEGOVINA,"BALKANS NW:  BOSNIA-HERZEGOVINA:  KAKASI, JABLAN",44.9,17.2
